,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
2045,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,5,192,18,274,275,152,0.9212121212121213,0.8782051282051282,24.4
2046,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,6,193,15,273,273,150,0.9090909090909091,0.875,21.433333333333334
2047,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,7,189,18,279,280,153,0.9272727272727272,0.8942307692307693,24.3
2048,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,8,200,15,277,277,152,0.9212121212121213,0.8878205128205128,21.666666666666668
2049,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,4,9,199,15,267,267,150,0.9090909090909091,0.8557692307692307,21.633333333333333
2050,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,0,143,15,213,213,134,0.8121212121212121,0.6826923076923077,19.766666666666666
2051,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,1,165,17,242,243,138,0.8363636363636363,0.7756410256410257,22.5
2052,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,2,147,15,218,218,136,0.8242424242424242,0.6987179487179487,19.9
2053,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,3,178,15,255,255,144,0.8727272727272727,0.8173076923076923,20.933333333333334
2054,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,4,134,15,201,201,128,0.7757575757575758,0.6442307692307693,19.46666666666667
2055,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,5,180,15,255,255,144,0.8727272727272727,0.8173076923076923,21.0
2056,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,6,178,15,255,255,144,0.8727272727272727,0.8173076923076923,20.933333333333334
2057,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,7,172,15,252,252,143,0.8666666666666667,0.8076923076923077,20.733333333333334
2058,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,8,145,15,214,214,135,0.8181818181818182,0.6858974358974359,19.833333333333332
2059,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,5,9,143,15,214,214,135,0.8181818181818182,0.6858974358974359,19.766666666666666
2060,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,0,170,15,199,199,127,0.7696969696969697,0.6378205128205128,20.666666666666668
2061,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,1,211,15,261,261,144,0.8727272727272727,0.8365384615384616,22.03333333333333
2062,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,2,215,15,262,262,145,0.8787878787878788,0.8397435897435898,22.166666666666668
2063,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,3,207,15,252,252,143,0.8666666666666667,0.8076923076923077,21.9
2064,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,4,206,18,251,252,143,0.8666666666666667,0.8044871794871795,24.866666666666667
2065,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,5,208,15,252,252,143,0.8666666666666667,0.8076923076923077,21.933333333333334
2066,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,6,204,15,251,251,142,0.8606060606060606,0.8044871794871795,21.8
2067,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,7,162,15,194,194,124,0.7515151515151515,0.6217948717948718,20.4
2068,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,8,181,15,219,219,137,0.8303030303030303,0.7019230769230769,21.03333333333333
2069,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,6,9,178,15,213,213,134,0.8121212121212121,0.6826923076923077,20.933333333333334
2070,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,0,198,15,289,289,156,0.9454545454545454,0.9262820512820513,21.6
2071,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,1,161,15,266,266,151,0.9151515151515152,0.8525641025641025,20.366666666666667
2072,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,2,180,15,279,279,152,0.9212121212121213,0.8942307692307693,21.0
2073,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,3,168,15,273,273,152,0.9212121212121213,0.875,20.6
2074,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,4,169,18,275,276,151,0.9151515151515152,0.8814102564102564,23.633333333333333
2075,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,5,190,15,287,287,154,0.9333333333333333,0.9198717948717948,21.333333333333332
2076,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,6,176,15,277,277,152,0.9212121212121213,0.8878205128205128,20.866666666666667
2077,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,7,154,15,262,262,149,0.9030303030303031,0.8397435897435898,20.133333333333333
2078,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,8,168,18,278,279,155,0.9393939393939394,0.8910256410256411,23.6
2079,.\validrandommaze\ran_12_20_157542.txt,12,20,312,165,15,7,9,190,18,286,287,155,0.9393939393939394,0.9166666666666666,24.333333333333332
2080,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,0,31,29,152,171,101,0.6273291925465838,0.48717948717948717,30.033333333333335
2081,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,1,34,26,155,171,100,0.6211180124223602,0.4967948717948718,27.133333333333333
2082,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,2,31,29,152,171,101,0.6273291925465838,0.48717948717948717,30.033333333333335
2083,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,3,35,31,151,165,102,0.6335403726708074,0.483974358974359,32.166666666666664
2084,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,4,26,33,142,173,103,0.639751552795031,0.4551282051282051,33.86666666666667
2085,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,5,29,31,151,171,101,0.6273291925465838,0.483974358974359,31.966666666666665
2086,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,6,35,31,151,165,102,0.6335403726708074,0.483974358974359,32.166666666666664
2087,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,7,34,28,155,172,101,0.6273291925465838,0.4967948717948718,29.133333333333333
2088,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,8,35,27,152,174,103,0.639751552795031,0.48717948717948717,28.166666666666668
2089,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,0,9,34,26,155,171,100,0.6211180124223602,0.4967948717948718,27.133333333333333
2090,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,0,35,22,164,173,103,0.639751552795031,0.5256410256410257,23.166666666666668
2091,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,1,39,18,169,176,103,0.639751552795031,0.5416666666666666,19.3
2092,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,2,45,20,176,180,105,0.6521739130434783,0.5641025641025641,21.5
2093,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,3,36,20,170,174,102,0.6335403726708074,0.5448717948717948,21.2
2094,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,4,45,20,176,180,105,0.6521739130434783,0.5641025641025641,21.5
2095,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,5,43,22,175,180,105,0.6521739130434783,0.5608974358974359,23.433333333333334
2096,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,6,43,22,175,180,105,0.6521739130434783,0.5608974358974359,23.433333333333334
2097,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,7,49,24,175,185,105,0.6521739130434783,0.5608974358974359,25.633333333333333
2098,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,8,46,18,176,179,104,0.6459627329192547,0.5641025641025641,19.533333333333335
2099,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,1,9,36,22,170,175,103,0.639751552795031,0.5448717948717948,23.2
2100,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,0,59,20,174,175,107,0.6645962732919255,0.5576923076923077,21.966666666666665
2101,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,1,83,20,202,203,119,0.7391304347826086,0.6474358974358975,22.766666666666666
2102,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,2,62,20,171,176,108,0.6708074534161491,0.5480769230769231,22.066666666666666
2103,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,3,63,26,168,179,106,0.6583850931677019,0.5384615384615384,28.1
2104,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,4,59,24,168,178,105,0.6521739130434783,0.5384615384615384,25.966666666666665
2105,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,5,87,20,202,207,122,0.7577639751552795,0.6474358974358975,22.9
2106,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,6,85,20,203,204,120,0.7453416149068323,0.6506410256410257,22.833333333333332
2107,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,7,64,18,173,177,108,0.6708074534161491,0.5544871794871795,20.133333333333333
2108,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,8,85,18,197,201,118,0.7329192546583851,0.6314102564102564,20.833333333333332
2109,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,2,9,77,18,191,195,114,0.7080745341614907,0.6121794871794872,20.566666666666666
2110,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,0,83,18,191,195,114,0.7080745341614907,0.6121794871794872,20.766666666666666
2111,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,1,74,18,187,191,112,0.6956521739130435,0.5993589743589743,20.46666666666667
2112,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,2,87,18,200,200,117,0.7267080745341615,0.6410256410256411,20.9
2113,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,3,70,20,184,189,112,0.6956521739130435,0.5897435897435898,22.333333333333332
2114,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,4,79,20,191,196,116,0.7204968944099379,0.6121794871794872,22.633333333333333
2115,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,5,75,20,192,193,114,0.7080745341614907,0.6153846153846154,22.5
2116,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,6,80,20,195,196,115,0.7142857142857143,0.625,22.666666666666668
2117,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,7,74,20,192,193,114,0.7080745341614907,0.6153846153846154,22.46666666666667
2118,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,8,78,18,195,195,114,0.7080745341614907,0.625,20.6
2119,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,3,9,81,20,197,198,116,0.7204968944099379,0.6314102564102564,22.7
2120,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,0,133,20,246,247,139,0.8633540372670807,0.7884615384615384,24.433333333333334
2121,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,1,112,18,250,250,137,0.8509316770186336,0.8012820512820513,21.733333333333334
2122,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,2,113,20,248,249,137,0.8509316770186336,0.7948717948717948,23.766666666666666
2123,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,3,125,18,251,251,139,0.8633540372670807,0.8044871794871795,22.166666666666668
2124,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,4,115,20,247,248,138,0.8571428571428571,0.7916666666666666,23.833333333333332
2125,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,5,118,18,248,248,137,0.8509316770186336,0.7948717948717948,21.933333333333334
2126,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,6,122,20,250,251,139,0.8633540372670807,0.8012820512820513,24.066666666666666
2127,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,7,116,20,246,247,138,0.8571428571428571,0.7884615384615384,23.866666666666667
2128,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,8,122,20,251,252,140,0.8695652173913043,0.8044871794871795,24.066666666666666
2129,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,4,9,118,20,253,254,140,0.8695652173913043,0.8108974358974359,23.933333333333334
2130,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,0,117,18,175,175,107,0.6645962732919255,0.5608974358974359,21.9
2131,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,1,138,18,200,200,117,0.7267080745341615,0.6410256410256411,22.6
2132,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,2,114,18,171,171,105,0.6521739130434783,0.5480769230769231,21.8
2133,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,3,115,18,175,175,107,0.6645962732919255,0.5608974358974359,21.833333333333332
2134,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,4,110,18,170,170,104,0.6459627329192547,0.5448717948717948,21.666666666666668
2135,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,5,128,20,193,194,114,0.7080745341614907,0.6185897435897436,24.266666666666666
2136,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,6,114,18,171,171,105,0.6521739130434783,0.5480769230769231,21.8
2137,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,7,119,18,176,176,108,0.6708074534161491,0.5641025641025641,21.96666666666667
2138,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,8,121,18,178,178,109,0.6770186335403726,0.5705128205128205,22.03333333333333
2139,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,5,9,110,20,170,171,105,0.6521739130434783,0.5448717948717948,23.666666666666668
2140,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,0,158,18,178,178,109,0.6770186335403726,0.5705128205128205,23.266666666666666
2141,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,1,171,18,198,198,116,0.7204968944099379,0.6346153846153846,23.7
2142,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,2,167,18,194,194,114,0.7080745341614907,0.6217948717948718,23.566666666666666
2143,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,3,180,18,204,204,120,0.7453416149068323,0.6538461538461539,24.0
2144,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,4,172,18,201,201,118,0.7329192546583851,0.6442307692307693,23.733333333333334
2145,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,5,149,18,171,171,105,0.6521739130434783,0.5480769230769231,22.96666666666667
2146,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,6,167,18,194,194,114,0.7080745341614907,0.6217948717948718,23.566666666666666
2147,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,7,180,18,204,204,120,0.7453416149068323,0.6538461538461539,24.0
2148,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,8,182,18,208,208,122,0.7577639751552795,0.6666666666666666,24.066666666666666
2149,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,6,9,174,18,202,202,119,0.7391304347826086,0.6474358974358975,23.8
2150,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,0,158,26,269,273,151,0.937888198757764,0.8621794871794872,31.266666666666666
2151,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,1,149,20,272,273,150,0.9316770186335404,0.8717948717948718,24.96666666666667
2152,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,2,145,20,272,273,151,0.937888198757764,0.8717948717948718,24.833333333333332
2153,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,3,142,18,272,272,148,0.9192546583850931,0.8717948717948718,22.733333333333334
2154,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,4,140,18,272,272,148,0.9192546583850931,0.8717948717948718,22.666666666666668
2155,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,5,152,18,273,273,150,0.9316770186335404,0.875,23.066666666666666
2156,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,6,140,18,270,270,147,0.9130434782608695,0.8653846153846154,22.666666666666668
2157,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,7,145,20,271,272,151,0.937888198757764,0.8685897435897436,24.833333333333332
2158,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,8,151,18,275,275,151,0.937888198757764,0.8814102564102564,23.03333333333333
2159,.\validrandommaze\ran_12_20_161556.txt,12,20,312,161,18,7,9,139,18,271,271,149,0.9254658385093167,0.8685897435897436,22.633333333333333
2160,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,0,110,35,243,247,145,0.8787878787878788,0.7788461538461539,38.666666666666664
2161,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,1,71,45,197,212,126,0.7636363636363637,0.6314102564102564,47.36666666666667
2162,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,2,53,53,181,200,121,0.7333333333333333,0.5801282051282052,54.766666666666666
2163,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,3,61,56,188,216,128,0.7757575757575758,0.6025641025641025,58.03333333333333
2164,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,4,55,52,187,206,126,0.7636363636363637,0.5993589743589743,53.833333333333336
2165,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,5,73,41,198,207,126,0.7636363636363637,0.6346153846153846,43.43333333333333
2166,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,6,107,41,238,247,145,0.8787878787878788,0.7628205128205128,44.56666666666667
2167,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,7,71,45,197,216,128,0.7757575757575758,0.6314102564102564,47.36666666666667
2168,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,8,76,37,202,208,126,0.7636363636363637,0.6474358974358975,39.53333333333333
2169,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,0,9,114,35,249,253,148,0.896969696969697,0.7980769230769231,38.8
2170,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,0,75,49,206,223,131,0.793939393939394,0.6602564102564102,51.5
2171,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,1,94,30,221,221,131,0.793939393939394,0.7083333333333334,33.13333333333333
2172,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,2,80,46,211,224,132,0.8,0.6762820512820513,48.666666666666664
2173,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,3,76,43,209,220,131,0.793939393939394,0.6698717948717948,45.53333333333333
2174,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,4,68,44,199,212,124,0.7515151515151515,0.6378205128205128,46.266666666666666
2175,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,5,97,30,224,224,132,0.8,0.717948717948718,33.233333333333334
2176,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,6,83,35,216,220,131,0.793939393939394,0.6923076923076923,37.766666666666666
2177,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,7,116,47,236,251,144,0.8727272727272727,0.7564102564102564,50.86666666666667
2178,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,8,93,30,223,223,132,0.8,0.7147435897435898,33.1
2179,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,1,9,116,36,242,248,146,0.8848484848484849,0.7756410256410257,39.86666666666667
2180,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,0,136,34,261,265,152,0.9212121212121213,0.8365384615384616,38.53333333333333
2181,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,1,141,30,264,264,152,0.9212121212121213,0.8461538461538461,34.7
2182,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,2,126,34,241,245,143,0.8666666666666667,0.7724358974358975,38.2
2183,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,3,139,34,262,266,151,0.9151515151515152,0.8397435897435898,38.63333333333333
2184,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,4,105,30,208,208,128,0.7757575757575758,0.6666666666666666,33.5
2185,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,5,137,34,260,264,151,0.9151515151515152,0.8333333333333334,38.56666666666666
2186,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,6,113,30,209,209,127,0.7696969696969697,0.6698717948717948,33.766666666666666
2187,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,7,132,34,259,263,152,0.9212121212121213,0.8301282051282052,38.4
2188,.\validrandommaze\ran_12_20_161615.txt,12,20,312,165,30,2,8,113,30,209,209,127,0.7696969696969697,0.6698717948717948,33.766666666666666
